No,지역,지역.1,지역.2,2006년 1월,2006년 1월.1,2006년 2월,2006년 2월.1,2006년 3월,2006년 3월.1,2006년 4월,2006년 4월.1,2006년 5월,2006년 5월.1,2006년 6월,2006년 6월.1,2006년 7월,2006년 7월.1,2006년 8월,2006년 8월.1,2006년 9월,2006년 9월.1,2006년 10월,2006년 10월.1,2006년 11월,2006년 11월.1,2006년 12월,2006년 12월.1,2007년 1월,2007년 1월.1,2007년 2월,2007년 2월.1,2007년 3월,2007년 3월.1,2007년 4월,2007년 4월.1,2007년 5월,2007년 5월.1,2007년 6월,2007년 6월.1,2007년 7월,2007년 7월.1,2007년 8월,2007년 8월.1,2007년 9월,2007년 9월.1,2007년 10월,2007년 10월.1,2007년 11월,2007년 11월.1,2007년 12월,2007년 12월.1,2008년 1월,2008년 1월.1,2008년 2월,2008년 2월.1,2008년 3월,2008년 3월.1,2008년 4월,2008년 4월.1,2008년 5월,2008년 5월.1,2008년 6월,2008년 6월.1,2008년 7월,2008년 7월.1,2008년 8월,2008년 8월.1,2008년 9월,2008년 9월.1,2008년 10월,2008년 10월.1,2008년 11월,2008년 11월.1,2008년 12월,2008년 12월.1,2009년 1월,2009년 1월.1,2009년 2월,2009년 2월.1,2009년 3월,2009년 3월.1,2009년 4월,2009년 4월.1,2009년 5월,2009년 5월.1,2009년 6월,2009년 6월.1,2009년 7월,2009년 7월.1,2009년 8월,2009년 8월.1,2009년 9월,2009년 9월.1,2009년 10월,2009년 10월.1,2009년 11월,2009년 11월.1,2009년 12월,2009년 12월.1,2010년 1월,2010년 1월.1,2010년 2월,2010년 2월.1,2010년 3월,2010년 3월.1,2010년 4월,2010년 4월.1,2010년 5월,2010년 5월.1,2010년 6월,2010년 6월.1,2010년 7월,2010년 7월.1,2010년 8월,2010년 8월.1,2010년 9월,2010년 9월.1,2010년 10월,2010년 10월.1,2010년 11월,2010년 11월.1,2010년 12월,2010년 12월.1,2011년 1월,2011년 1월.1,2011년 2월,2011년 2월.1,2011년 3월,2011년 3월.1,2011년 4월,2011년 4월.1,2011년 5월,2011년 5월.1,2011년 6월,2011년 6월.1,2011년 7월,2011년 7월.1,2011년 8월,2011년 8월.1,2011년 9월,2011년 9월.1,2011년 10월,2011년 10월.1,2011년 11월,2011년 11월.1,2011년 12월,2011년 12월.1,2012년 1월,2012년 1월.1,2012년 2월,2012년 2월.1,2012년 3월,2012년 3월.1,2012년 4월,2012년 4월.1,2012년 5월,2012년 5월.1,2012년 6월,2012년 6월.1,2012년 7월,2012년 7월.1,2012년 8월,2012년 8월.1,2012년 9월,2012년 9월.1,2012년 10월,2012년 10월.1,2012년 11월,2012년 11월.1,2012년 12월,2012년 12월.1,2013년 1월,2013년 1월.1,2013년 2월,2013년 2월.1,2013년 3월,2013년 3월.1,2013년 4월,2013년 4월.1,2013년 5월,2013년 5월.1,2013년 6월,2013년 6월.1,2013년 7월,2013년 7월.1,2013년 8월,2013년 8월.1,2013년 9월,2013년 9월.1,2013년 10월,2013년 10월.1,2013년 11월,2013년 11월.1,2013년 12월,2013년 12월.1,2014년 1월,2014년 1월.1,2014년 2월,2014년 2월.1,2014년 3월,2014년 3월.1,2014년 4월,2014년 4월.1,2014년 5월,2014년 5월.1,2014년 6월,2014년 6월.1,2014년 7월,2014년 7월.1,2014년 8월,2014년 8월.1,2014년 9월,2014년 9월.1,2014년 10월,2014년 10월.1,2014년 11월,2014년 11월.1,2014년 12월,2014년 12월.1,2015년 1월,2015년 1월.1,2015년 2월,2015년 2월.1,2015년 3월,2015년 3월.1,2015년 4월,2015년 4월.1,2015년 5월,2015년 5월.1,2015년 6월,2015년 6월.1,2015년 7월,2015년 7월.1,2015년 8월,2015년 8월.1,2015년 9월,2015년 9월.1,2015년 10월,2015년 10월.1,2015년 11월,2015년 11월.1,2015년 12월,2015년 12월.1,2016년 1월,2016년 1월.1,2016년 2월,2016년 2월.1,2016년 3월,2016년 3월.1,2016년 4월,2016년 4월.1,2016년 5월,2016년 5월.1,2016년 6월,2016년 6월.1,2016년 7월,2016년 7월.1,2016년 8월,2016년 8월.1,2016년 9월,2016년 9월.1,2016년 10월,2016년 10월.1,2016년 11월,2016년 11월.1,2016년 12월,2016년 12월.1,2017년 1월,2017년 1월.1,2017년 2월,2017년 2월.1,2017년 3월,2017년 3월.1,2017년 4월,2017년 4월.1,2017년 5월,2017년 5월.1,2017년 6월,2017년 6월.1,2017년 7월,2017년 7월.1,2017년 8월,2017년 8월.1,2017년 9월,2017년 9월.1,2017년 10월,2017년 10월.1,2017년 11월,2017년 11월.1,2017년 12월,2017년 12월.1,2018년 1월,2018년 1월.1,2018년 2월,2018년 2월.1,2018년 3월,2018년 3월.1,2018년 4월,2018년 4월.1,2018년 5월,2018년 5월.1,2018년 6월,2018년 6월.1,2018년 7월,2018년 7월.1,2018년 8월,2018년 8월.1,2018년 9월,2018년 9월.1,2018년 10월,2018년 10월.1,2018년 11월,2018년 11월.1,2018년 12월,2018년 12월.1,2019년 1월,2019년 1월.1,2019년 2월,2019년 2월.1,2019년 3월,2019년 3월.1,2019년 4월,2019년 4월.1,2019년 5월,2019년 5월.1,2019년 6월,2019년 6월.1,2019년 7월,2019년 7월.1,2019년 8월,2019년 8월.1,2019년 9월,2019년 9월.1,2019년 10월,2019년 10월.1,2019년 11월,2019년 11월.1,2019년 12월,2019년 12월.1,2020년 1월,2020년 1월.1,2020년 2월,2020년 2월.1,2020년 3월,2020년 3월.1,2020년 4월,2020년 4월.1,2020년 5월,2020년 5월.1,2020년 6월,2020년 6월.1,2020년 7월,2020년 7월.1,2020년 8월,2020년 8월.1,2020년 9월,2020년 9월.1,2020년 10월,2020년 10월.1,2020년 11월,2020년 11월.1,2020년 12월,2020년 12월.1,2021년 1월,2021년 1월.1,2021년 2월,2021년 2월.1,2021년 3월,2021년 3월.1,2021년 4월,2021년 4월.1,2021년 5월,2021년 5월.1,2021년 6월,2021년 6월.1,2021년 7월,2021년 7월.1,2021년 8월,2021년 8월.1,2021년 9월,2021년 9월.1,2021년 10월,2021년 10월.1,2021년 11월,2021년 11월.1,2021년 12월,2021년 12월.1,2022년 1월,2022년 1월.1,2022년 2월,2022년 2월.1,2022년 3월,2022년 3월.1,2022년 4월,2022년 4월.1,2022년 5월,2022년 5월.1,2022년 6월,2022년 6월.1,2022년 7월,2022년 7월.1,2022년 8월,2022년 8월.1,2022년 9월,2022년 9월.1,2022년 10월,2022년 10월.1,2022년 11월,2022년 11월.1,2022년 12월,2022년 12월.1,2023년 1월,2023년 1월.1,2023년 2월,2023년 2월.1,2023년 3월,2023년 3월.1,2023년 4월,2023년 4월.1,2023년 5월,2023년 5월.1,2023년 6월,2023년 6월.1,2023년 7월,2023년 7월.1,2023년 8월,2023년 8월.1,2023년 9월,2023년 9월.1,2023년 10월,2023년 10월.1,2023년 11월,2023년 11월.1,2023년 12월,2023년 12월.1,2024년 1월,2024년 1월.1,2024년 2월,2024년 2월.1,2024년 3월,2024년 3월.1,2024년 4월,2024년 4월.1,2024년 5월,2024년 5월.1,2024년 6월,2024년 6월.1,2024년 7월,2024년 7월.1,2024년 8월,2024년 8월.1,2024년 9월,2024년 9월.1,2024년 10월,2024년 10월.1,2024년 11월,2024년 11월.1,2024년 12월,2024년 12월.1,2025년 1월,2025년 1월.1,2025년 2월,2025년 2월.1,2025년 3월,2025년 3월.1,2025년 4월,2025년 4월.1
No,지역,지역,지역,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적,동(호)수,면적
No,지역,지역,지역,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡,호수,천㎡
1,서울,송파구,송파구,383,33,535,46,974,84,637,52,600,46,317,23,167,12,233,18,610,48,"""1,189""",95,"""1,206""",88,579,42,229,16,126,9,199,13,182,13,170,12,231,17,238,19,211,17,185,15,255,18,201,15,229,18,226,17,206,16,341,26,393,29,434,32,423,30,271,21,212,16,145,11,165,13,129,11,218,19,532,46,576,51,486,42,828,72,542,46,770,65,779,64,622,49,694,58,314,26,245,19,331,27,364,31,310,25,279,21,154,13,157,12,182,15,214,19,195,16,232,19,342,29,552,46,658,57,485,38,372,30,361,29,282,24,257,21,271,24,354,30,396,32,323,27,340,27,374,32,430,36,145,11,289,22,273,22,264,21,245,20,215,17,232,19,200,16,191,15,426,34,587,46,760,63,52,4,238,19,473,38,573,48,683,55,803,64,85,6,152,12,286,23,559,45,529,43,516,42,424,34,515,42,729,59,556,46,354,28,287,24,384,32,468,37,634,51,719,60,560,46,367,30,445,33,466,38,791,65,836,67,773,64,737,59,762,63,664,55,578,46,714,60,746,63,725,60,329,28,313,26,350,29,470,39,740,61,994,81,"""1,010""",86,889,74,742,64,994,86,805,68,554,50,291,23,335,27,512,42,589,48,920,76,"""1,119""",96,"""1,110""",98,"""1,067""",92,613,54,260,23,533,44,694,61,859,76,926,82,834,75,279,23,236,19,192,17,211,18,310,26,775,66,884,78,229,20,169,13,83,7,79,7,91,7,162,15,295,26,377,35,682,59,771,68,506,43,538,45,855,74,"""1,127""",100,581,51,397,32,343,28,147,12,237,20,741,64,"""1,033""",87,393,33,274,23,229,19,260,23,595,51,317,27,245,20,220,17,172,14,292,24,182,14,216,17,218,18,217,18,166,12,87,7,64,5,57,4,62,5,60,5,79,6,116,9,57,4,53,4,34,3,45,4,40,3,46,4,78,6,98,8,233,18,265,21,242,19,338,28,295,23,291,24,277,21,290,24,208,17,135,12,135,11,184,15,170,14,246,21,352,29,403,33,441,38,705,59,588,50,415,36,251,22,289,26,285,25,224,19,389,33,724,61,837,71
